832948083	1596	1598
832948083	1599	1603
832948083	1604	1611
832948083	1612	1614
832948083	1619	1628
832948083	1629	1635
832948083	1636	1646
832948083	1647	1649
832948083	1650	1658
832948083	1659	1662
832948083	1663	1672
832948083	1673	1683
832948083	1684	1686
832948083	1687	1690
832948083	1691	1697
832948083	1698	1700
832948083	1701	1709
832948083	1710	1716
832948083	1717	1737
832948083	1738	1743
832948083	1744	1746
832948083	1747	1755
832948083	1756	1760
832948083	1761	1763
832948083	1764	1771
832948083	1772	1780
832948083	1781	1783
832948083	1794	1795
832948083	1796	1800
832948083	1801	1804
832948083	1811	1818
832948083	1819	1827
832948083	1829	1835
832948083	1836	1843
832948083	1866	1869
832948083	1870	1884
832948083	1885	1888
832948083	1889	1896
832948083	1897	1905
832948083	1906	1913
832948083	1914	1918
832948083	1919	1922
832948083	1924	1930
832948083	1931	1933
832948083	1934	1938
832948083	1939	1942
832948083	1943	1947
832948083	1948	1960
832948083	1961	1969
832948083	1970	1972
832948083	1973	1978
832948083	1979	1981
832948083	1982	1985
832948083	1996	2008
832948083	2009	2014
832948083	2015	2018
832948083	2019	2024
832948083	2025	2029
832948083	2030	2035
832948083	2036	2042
832948083	2043	2052
832948083	2053	2055
832948083	2056	2062
832948083	2063	2066
832948083	2067	2070
832948083	2071	2080
832948083	2081	2083
832948083	2084	2092
832948083	2093	2096
832948083	2097	2103
832948083	2104	2107
832948083	2108	2111
832948083	2112	2120
832948083	2135	2139
832948083	2140	2144
832948083	2145	2148
832948083	2149	2162
832948083	2163	2166
832948083	2167	2176
832948083	2177	2184
832948083	2185	2188
832948083	2196	2203
832948083	2204	2206
832948083	2207	2208
832948083	2218	2228
832948083	2237	2240
832948083	2241	2249
832948083	2250	2253
832948083	2254	2261
832948083	2262	2264
832948083	2265	2267
832948083	2268	2279
832948083	2280	2282
832948083	2283	2286
832948083	2287	2297
832948083	2298	2299
832948083	2308	2318
832948083	2319	2327
832948083	2328	2337
832948083	2338	2342
832948083	2343	2350
832948083	2351	2354
832948083	2355	2358
832948083	2359	2368
832948083	2372	2375
832948083	2384	2394
832948083	2395	2396
832948083	2397	2401
832948083	2402	2409
832948083	2410	2413
832948083	2414	2423
832948083	2428	2436
832948083	2437	2439
832948083	2440	2456
832948083	2457	2460
832948083	2461	2464
832948083	2465	2475
832948083	2476	2478
832948083	2479	2486
832948083	2491	2496
832948083	2497	2500
832948083	2501	2506
832948083	2507	2510
832948083	2511	2521
832948083	2524	2532
832948083	2533	2540
832948083	2541	2548
832948083	2549	2555
832948083	2556	2562
832948083	2563	2565
832948083	2566	2568
832948083	2569	2578
832948083	2579	2586
832948083	2587	2591
832948083	2592	2595
832948083	2596	2609
832948083	2610	2612
832948083	2613	2620
832948083	2621	2628
832948083	2629	2635
832948083	2636	2643
832948083	2644	2647
832948083	2648	2652
832948083	2653	2662
832948083	2663	2666
832948083	2667	2671
832948083	2672	2679
832948083	2680	2683
832948083	2684	2693
832956618	0	7
832956618	15	16
832956618	17	20
832956618	21	24
832956618	31	45
832956618	46	49
832956618	55	62
832956618	67	70
832956618	78	91
832956618	92	94
832956618	95	99
832956618	101	103
832956618	104	106
832956618	107	110
832956618	111	119
832956618	120	127
832956618	128	135
832956618	136	140
832956618	141	144
832956618	145	153
832956618	154	162
832956618	163	167
832956618	168	175
832956618	176	183
832956618	184	190
832956618	191	198
832956618	199	202
832956618	203	213
832956618	214	217
832956618	218	231
832956618	232	234
832956618	235	242
832956618	243	255
832956618	268	276
832956618	277	280
832956618	289	298
832956618	299	301
832956618	302	310
832956618	311	316
832956618	317	324
832956618	325	335
832956618	336	348
832956618	349	356
832956618	357	360
832956618	361	370
832956618	371	373
832956618	374	378
832956618	379	380
832956618	381	393
832956618	401	403
832956618	404	416
832956618	417	419
832956618	420	431
832956618	432	441
832956618	442	444
832956618	445	448
832956618	449	458
832956618	459	462
832956618	463	467
832956618	468	471
832956618	472	480
832956618	481	483
832956618	484	490
832956618	502	505
832956618	506	512
832956618	513	521
832956618	522	524
832956618	525	534
832956618	535	545
832956618	557	558
832956618	559	561
832956618	562	566
832956618	570	574
832956618	575	582
832956618	584	588
832956618	589	596
832956618	597	603
832956618	604	608
832956618	609	611
832956618	612	617
832956618	618	627
832956618	628	635
832956618	658	660
832956618	661	669
832956618	682	685
832956618	686	689
832956618	696	697
832956618	698	708
832956618	709	711
832956618	712	715
832956618	716	720
832956618	734	736
832956618	737	745
832956618	748	750
832956618	756	761
832956618	766	767
832956618	768	770
832956618	771	778
832956618	779	783
832956618	784	791
832956618	796	797
832956618	804	809
832956618	810	814
832956618	815	820
832956618	824	828
832956618	829	831
832956618	832	835
832956618	836	840
832956618	841	848
832956618	849	852
832956618	853	857
832956618	858	862
832956618	863	866
832956618	867	871
832956618	872	876
832956618	877	880
832956618	881	894
832956618	895	899
832956618	900	909
832956618	910	916
832956618	917	922
832956618	923	925
832956618	926	931
832956618	932	941
832956618	942	944
832956618	945	948
832956618	949	957
832956618	961	969
832956618	977	978
832956618	979	987
832956618	988	991
832956618	992	996
832956618	997	1001
832956618	1002	1006
832956618	1007	1009
832956618	1010	1013
832956618	1014	1023
832956618	1024	1032
832956618	1033	1040
832956618	1041	1049
832956618	1050	1053
832956618	1054	1056
832956618	1057	1063
832956618	1064	1068
832956618	1069	1072
832956618	1073	1081
832956618	1082	1084
832956618	1085	1088
832956618	1089	1096
832956618	1097	1108
832956618	1109	1111
832956618	1112	1117
832956618	1118	1125
832956618	1126	1131
832956618	1132	1136
832956618	1137	1139
832956618	1140	1145
832956618	1146	1152
832956618	1153	1155
832956618	1156	1159
832956618	1160	1163
832956618	1164	1171
832956618	1172	1176
832956618	1177	1178
832956618	1179	1186
832956618	1187	1196
832956618	1197	1203
832956618	1204	1206
832956618	1207	1216
832956618	1217	1219
832956618	1220	1223
832956618	1224	1228
832956618	1229	1233
832956618	1234	1236
832956618	1237	1244
832956618	1245	1250
832956618	1251	1259
832956618	1260	1262
832956618	1263	1273
832956618	1274	1281
832956618	1282	1287
832956618	1288	1291
832956618	1292	1298
832956618	1299	1301
832956618	1302	1309
832956618	1310	1313
832956618	1328	1330
832956618	1331	1342
832956618	1343	1347
832956618	1348	1351
832956618	1352	1356
832956618	1357	1371
832956618	1375	1384
832956618	1385	1395
832956618	1396	1404
832956618	1405	1407
832956618	1408	1410
832956618	1411	1412
832956618	1415	1422
832956618	1423	1424
832956618	1425	1427
832956618	1428	1433
832956618	1434	1441
832956618	1442	1446
832956618	1447	1453
832956618	1454	1456
832956618	1457	1468
832956618	1469	1472
832956618	1473	1480
832956618	1481	1488
832956618	1489	1492
832956618	1493	1501
832956618	1502	1504
832956618	1505	1512
832956618	1513	1515
832956618	1516	1524
832956618	1525	1528
832956618	1529	1533
832956618	1534	1536
832956618	1537	1545
832956618	1546	1553
832956618	1554	1565
832956618	1566	1568
832956618	1569	1581
832956618	1582	1584
832956618	1590	1592
832956618	1597	1602
832956618	1603	1607
832956618	1608	1618
832956618	1624	1628
832956618	1629	1633
832956618	1634	1636
832956618	1637	1647
832956618	1648	1653
832956618	1654	1665
832956618	1666	1669
832956618	1670	1674
832956618	1675	1679
832956618	1690	1692
832956618	1693	1696
832956618	1697	1703
832956618	1704	1707
832956618	1708	1714
832956618	1715	1717
832956618	1718	1721
832956618	1722	1736
832956618	1737	1744
832956618	1745	1748
832956618	1749	1753
832956618	1754	1755
832956618	1756	1762
832956618	1769	1771
832956618	1772	1775
832956618	1776	1779
832956618	1788	1791
832956618	1792	1798
832956618	1799	1802
832956618	1811	1816
832956618	1817	1819
832956618	1820	1822
832956618	1823	1828
832956618	1829	1833
832956618	1834	1835
832956618	1847	1848
832956618	1850	1858
832956618	1859	1864
832956618	1865	1879
832956618	1880	1886
832956618	1887	1895
832956618	1896	1898
832956618	1899	1901
832956618	1902	1910
832956618	1911	1915
832956618	1916	1923
832956618	1924	1927
832956618	1950	1964
832956618	1982	1986
832956618	2005	2006
832956618	2007	2010
832956618	2011	2013
832956618	2014	2019
832956618	2020	2022
832956618	2023	2030
832956618	2031	2033
832956618	2034	2037
832956618	2050	2058
832956618	2063	2076
832956618	2090	2098
832956618	2107	2117
832956618	2118	2125
832956618	2126	2132
832956618	2139	2147
832956618	2148	2155
832956618	2162	2165
832956618	2173	2176
832956618	2177	2179
832956618	2180	2183
832956618	2197	2198
832956618	2200	2206
832956618	2207	2210
832956618	2211	2214
832956618	2215	2223
832956618	2244	2245
832956618	2252	2259
832956618	2275	2279
832956618	2280	2283
832956618	2284	2287
832956618	2288	2297
832956618	2298	2300
832956618	2301	2306
832956618	2316	2323
832956618	2324	2327
832956618	2328	2330
832956618	2331	2338
832956618	2339	2343
832956618	2357	2361
832956618	2362	2372
832956618	2373	2380
832956618	2381	2385
832956618	2386	2391
832956618	2392	2393
832956618	2394	2399
832956618	2400	2408
832956618	2409	2412
832956618	2413	2420
832956618	2427	2430
832956618	2433	2439
832956618	2440	2447
832956618	2449	2451
832956618	2452	2455
832956618	2462	2467
832956618	2468	2478
832956618	2479	2490
832956618	2491	2493
832956618	2494	2498
832956618	2504	2508
832956618	2509	2511
832956618	2512	2517
832956618	2521	2525
832956618	2526	2530
832956618	2531	2537
832956618	2538	2549
832956618	2550	2553
832956618	2557	2560
832956618	2563	2568
832956618	2569	2577
832956618	2578	2583
832956618	2584	2587
832956618	2588	2595
832956618	2596	2604
832956618	2605	2613
832956618	2627	2635
832956618	2636	2639
832956618	2640	2645
832956618	2646	2652
832956618	2653	2657
832959523	0	3
832959523	4	11
832959523	12	15
832959523	16	23
832959523	31	35
832959523	57	61
832959523	70	77
832959523	80	81
832959523	82	87
832959523	88	100
832959523	101	108
832959523	109	112
832959523	128	131
832959523	132	135
832959523	136	144
832959523	145	150
832959523	151	156
832959523	157	159
832959523	164	168
832959523	174	184
832959523	185	188
832959523	189	196
832959523	197	199
832959523	200	208
832959523	209	218
832959523	219	221
832959523	226	234
832959523	235	248
832959523	249	252
832959523	253	261
832959523	262	265
832959523	266	273
832959523	274	284
832959523	285	290
832959523	291	294
832959523	295	307
832959523	308	314
832959523	324	325
832959523	326	334
832959523	335	339
832959523	340	348
832959523	349	352
832959523	353	361
832959523	362	370
832959523	371	375
832959523	376	386
832959523	387	390
832959523	391	396
832959523	397	402
832959523	403	405
832959523	406	410
832959523	411	415
832959523	416	419
832959523	420	423
832959523	424	431
832959523	432	439
832959523	440	443
832959523	444	450
832959523	451	453
832959523	456	457
832959523	458	467
832959523	468	469
832959523	471	479
832959523	480	482
832959523	484	488
832959523	489	495
832959523	496	500
832959523	503	506
832959523	511	512
832959523	517	520
832959523	526	527
832959523	532	533
832959523	534	535
832959523	543	544
832959523	545	552
832959523	553	556
832959523	566	569
832959523	570	580
832959523	581	587
832959523	588	591
832959523	595	599
832959523	600	605
832959523	625	628
832959523	629	632
832959523	633	635
832959523	642	643
832959523	653	654
832959523	655	663
832959523	664	676
832959523	677	695
832959523	696	698
832959523	699	708
832959523	709	712
832959523	713	717
832959523	718	722
832959523	723	726
832959523	727	730
832959523	731	740
832959523	741	748
832959523	749	753
832959523	754	757
832959523	758	765
832959523	766	768
832959523	769	774
832959523	775	777
832959523	781	782
832959523	783	786
832959523	787	791
832959523	792	794
832959523	795	799
832959523	800	805
832959523	806	810
832959523	811	814
832959523	815	818
832959523	819	821
832959523	822	826
832959523	827	828
832959523	830	835
832959523	842	843
832959523	845	847
832959523	855	861
832959523	862	865
832959523	866	868
832959523	869	874
832959523	875	877
832959523	878	881
832959523	882	887
832959523	888	890
832959523	891	898
832959523	899	901
832959523	902	905
832959523	906	908
832959523	909	912
832959523	913	918
832959523	919	926
832959523	927	930
832959523	931	932
832959523	933	938
832959523	939	945
832959523	946	948
832959523	949	954
832959523	956	966
832959523	967	973
832959523	976	980
832959523	981	985
832959523	986	989
832959523	990	995
832959523	996	998
832959523	999	1007
832959523	1008	1012
832959523	1013	1018
832959523	1019	1033
832959523	1034	1037
832959523	1038	1046
832959523	1047	1060
832959523	1061	1065
832959523	1074	1078
832959523	1079	1082
832959523	1083	1086
832959523	1087	1092
832959523	1093	1095
832959523	1096	1098
832959523	1099	1106
832959523	1107	1110
832959523	1111	1113
832959523	1122	1125
832959523	1126	1129
832959523	1130	1135
832959523	1136	1143
832959523	1144	1149
832959523	1150	1154
832959523	1155	1158
832959523	1159	1170
832959523	1171	1176
832959523	1177	1181
832959523	1182	1184
832959523	1185	1188
832959523	1189	1193
832959523	1194	1197
832959523	1198	1203
832959523	1204	1205
832959523	1216	1221
832959523	1222	1224
832959523	1225	1228
832959523	1229	1233
832959523	1234	1236
832959523	1237	1248
832959523	1249	1255
832959523	1256	1265
832959523	1266	1274
832959523	1280	1281
832959523	1282	1285
832959523	1286	1292
832959523	1293	1297
832959523	1298	1300
832959523	1301	1304
832959523	1305	1309
832959523	1310	1314
832959523	1315	1318
832959523	1319	1323
832959523	1325	1327
832959523	1328	1338
832959523	1339	1348
832959523	1358	1359
832959523	1360	1363
832959523	1367	1371
832959523	1372	1377
832959523	1378	1385
832959523	1386	1387
832959523	1392	1393
832959523	1394	1397
832959523	1398	1403
832959523	1404	1407
832959523	1408	1410
832959523	1411	1413
832959523	1414	1418
832959523	1419	1422
832959523	1423	1427
832959523	1434	1439
832959523	1440	1442
832959523	1443	1445
832959523	1450	1454
832959523	1455	1457
832959523	1458	1462
832959523	1465	1466
832959523	1467	1470
832959523	1471	1474
832959523	1475	1477
832959523	1478	1483
832959523	1484	1487
832959523	1490	1491
832959523	1492	1495
832959523	1496	1499
832959523	1506	1516
832959523	1517	1519
832959523	1520	1521
832959523	1533	1536
832959523	1537	1541
832959523	1542	1544
832959523	1545	1548
832959523	1549	1553
832959523	1554	1560
832959523	1561	1564
832959523	1573	1584
832959523	1585	1586
832959523	1587	1590
832959523	1595	1600
832959523	1601	1604
832959523	1605	1607
832959523	1617	1622
832959523	1623	1629
832959523	1630	1635
832959523	1636	1641
832959523	1642	1645
832959523	1646	1653
832959523	1654	1656
832959523	1657	1662
832959523	1663	1665
832959523	1666	1678
832959523	1679	1682
832959523	1690	1691
832959523	1702	1706
832959523	1729	1732
832959523	1752	1757
832959523	1759	1761
832959523	1762	1764
832959523	1765	1770
832959523	1771	1773
832959523	1774	1775
832959523	1790	1800
832959523	1801	1803
832959523	1804	1806
832959523	1807	1811
832959523	1812	1818
832959523	1819	1821
832959523	1822	1826
832959523	1827	1832
832959523	1834	1838
832959523	1844	1845
832959523	1850	1853
832959523	1854	1860
832959523	1861	1864
832959523	1869	1870
832959523	1871	1876
832959523	1877	1880
832959523	1881	1883
832959523	1885	1887
832959523	1896	1901
832959523	1911	1912
832959523	1913	1918
832959523	1919	1923
832959523	1924	1928
832959523	1929	1940
832959523	1941	1945
832959523	1946	1950
832959523	1951	1963
832959523	1964	1969
832959523	1970	1973
832959523	1974	1984
832959523	1988	1991
832959523	1992	1994
832959523	1995	2003
832959523	2004	2007
832959523	2008	2015
832959523	2016	2018
832959523	2019	2020
832959523	2023	2024
832959523	2029	2031
832959523	2033	2036
832959523	2037	2039
832959523	2040	2043
832959523	2044	2047
832959523	2048	2052
832959523	2053	2057
832959523	2058	2069
832959523	2070	2077
832959523	2078	2083
832959523	2084	2086
832959523	2087	2092
832959523	2093	2096
832959523	2097	2108
832959523	2109	2113
832959523	2114	2117
832959523	2118	2123
832959523	2124	2125
832959523	2126	2129
832959523	2137	2142
832959523	2143	2146
832959523	2147	2151
832959523	2152	2157
832959523	2158	2160
832959523	2161	2164
832959523	2165	2168
832959523	2172	2175
832959523	2176	2182
832959523	2183	2186
832959523	2187	2193
832959523	2194	2198
832959523	2199	2202
832959523	2203	2206
832959523	2207	2209
832959523	2210	2213
832959523	2214	2226
832959523	2227	2233
832959523	2234	2237
832959523	2238	2243
832959523	2244	2246
832959523	2247	2248
832959523	2249	2256
832959523	2262	2265
832959523	2266	2268
832971448	0	0
832971448	6	9
832971448	12	15
832971448	16	21
832971448	22	28
832971448	29	37
832971448	39	52
832971448	53	59
832971448	65	72
832971448	84	92
832971448	93	100
832971448	108	112
832971448	113	116
832971448	117	121
832971448	122	126
832971448	127	133
832971448	134	141
832971448	142	149
832971448	150	156
832971448	157	164
832971448	165	174
832971448	175	178
832971448	179	186
832971448	190	193
832971448	197	198
832971448	203	216
832971448	217	221
832971448	222	229
832971448	230	242
832971448	246	249
832971448	255	267
832971448	268	276
832971448	277	279
832971448	280	288
832971448	289	296
832971448	297	304
832971448	305	309
832971448	310	312
832971448	313	320
832971448	321	324
832971448	325	328
832971448	329	337
832971448	338	341
832971448	342	343
832971448	348	350
832971448	351	354
832971448	355	360
832971448	361	364
832971448	369	376
832971448	380	383
832971448	388	396
832971448	397	404
832971448	412	416
832971448	421	425
832971448	426	430
832971448	438	441
832971448	442	444
832971448	445	448
832971448	449	452
832971448	453	464
832971448	465	468
832971448	482	492
832971448	493	494
832971448	495	499
832971448	500	504
832971448	505	509
832971448	510	514
832971448	515	522
832971448	523	532
832971448	533	539
832971448	540	545
832971448	546	550
832971448	551	553
832971448	554	564
832971448	566	569
832971448	570	574
832971448	575	579
832971448	580	581
832971448	582	586
832971448	589	591
832971448	592	599
832971448	600	603
832971448	604	611
832971448	612	621
832971448	622	626
832971448	627	635
832971448	639	641
832971448	642	646
832971448	658	664
832971448	666	670
832971448	671	681
832971448	685	692
832971448	707	715
832971448	716	725
832971448	726	728
832971448	729	734
832971448	737	740
832971448	741	751
832971448	752	755
832971448	756	760
832971448	770	773
832971448	787	792
832971448	793	796
832971448	797	799
832971448	805	810
832971448	811	816
832971448	817	832
832971448	833	840
832971448	844	846
832971448	847	856
832971448	857	860
832971448	861	869
832971448	870	873
832971448	874	879
832971448	880	882
832971448	883	887
832971448	888	891
832971448	903	916
832971448	917	926
832971448	927	929
832971448	930	934
832971448	935	939
832971448	940	946
832971448	947	951
832971448	952	955
832971448	956	961
832971448	962	969
832971448	970	977
832971448	978	984
832971448	985	993
832971448	995	1008
832971448	1009	1013
832971448	1014	1021
832971448	1022	1034
832971448	1047	1059
832971448	1060	1068
832971448	1069	1079
832971448	1080	1085
832971448	1086	1088
832971448	1089	1095
832971448	1096	1099
832971448	1100	1103
832971448	1104	1112
832971448	1113	1116
832971448	1117	1120
832971448	1121	1126
832971448	1127	1131
832971448	1132	1138
832971448	1145	1150
832971448	1151	1154
832971448	1155	1164
832971448	1166	1173
832971448	1174	1176
832971448	1177	1182
832971448	1183	1191
832971448	1192	1194
832971448	1195	1198
832971448	1199	1205
832971448	1206	1208
832971448	1209	1220
832971448	1224	1226
832971448	1227	1235
832971448	1236	1239
832971448	1240	1244
832971448	1245	1247
832971448	1248	1255
832971448	1256	1260
832971448	1261	1274
832971448	1275	1281
832971448	1282	1291
832971448	1292	1296
832971448	1297	1303
832971448	1304	1311
832971448	1312	1323
832971448	1324	1330
832971448	1331	1335
832971448	1336	1339
832971448	1340	1344
832971448	1345	1351
832971448	1352	1361
832971448	1362	1368
832971448	1369	1374
832971448	1375	1377
832971448	1378	1379
832971448	1380	1384
832971448	1385	1392
832971448	1393	1394
832971448	1400	1405
832971448	1406	1410
832971448	1411	1414
832971448	1420	1425
832971448	1426	1428
832971448	1429	1433
832971448	1434	1440
832971448	1441	1447
832971448	1448	1454
832971448	1455	1463
832971448	1465	1470
832971448	1471	1475
832971448	1476	1479
832971448	1480	1482
832971448	1483	1485
832971448	1486	1489
832971448	1490	1494
832971448	1495	1501
832971448	1502	1509
832971448	1510	1514
832971448	1515	1519
832971448	1520	1521
832971448	1522	1529
832971448	1530	1532
832971448	1533	1540
832971448	1541	1543
832971448	1544	1547
832971448	1548	1556
832971448	1557	1559
832971448	1560	1563
832971448	1564	1573
832971448	1575	1581
832971448	1582	1588
832971448	1589	1594
832971448	1595	1602
832971448	1622	1624
832971448	1625	1628
832971448	1629	1636
832971448	1637	1644
832971448	1645	1651
832971448	1652	1655
832971448	1656	1658
832971448	1659	1662
832971448	1663	1669
832971448	1670	1674
832971448	1675	1680
832971448	1681	1690
832971448	1699	1702
832971448	1703	1706
832971448	1707	1715
832971448	1716	1720
832971448	1721	1723
832971448	1724	1728
832971448	1729	1732
832971448	1733	1745
832971448	1746	1753
832971448	1754	1758
832971448	1759	1769
832971448	1770	1773
832971448	1774	1782
832971448	1783	1793
832971448	1794	1798
832971448	1799	1802
832971448	1803	1809
832971448	1810	1812
832971448	1813	1818
832971448	1821	1824
832971448	1825	1828
832971448	1829	1832
832971448	1833	1836
832971448	1840	1847
832971448	1848	1853
832971448	1859	1861
832971448	1862	1866
832971448	1867	1868
832971448	1869	1873
832971448	1877	1882
832971448	1883	1888
832971448	1894	1895
832971448	1896	1900
832971448	1901	1905
832971448	1912	1917
832971448	1918	1920
832971448	1921	1924
832971448	1927	1929
832971448	1930	1932
832971448	1933	1940
832971448	1941	1945
832971448	1946	1959
832971448	1960	1966
832971448	1967	1974
832971448	1997	2008
832971448	2009	2015
832971448	2016	2020
832971448	2021	2024
832971448	2025	2029
832971448	2030	2036
832971448	2037	2046
832971448	2047	2053
832971448	2054	2059
832971448	2060	2062
832971448	2063	2064
832971448	2078	2079
832971448	2085	2090
832971448	2091	2095
832971448	2096	2099
832971448	2111	2113
832971448	2114	2118
832971448	2119	2126
832971448	2127	2134
832971448	2135	2142
832971448	2143	2145
832971448	2151	2158
832971448	2159	2162
832971448	2163	2167
832971448	2168	2173
832971448	2174	2182
832971448	2183	2190
832971448	2191	2202
832971448	2203	2207
832971448	2211	2219
832971448	2220	2225
832971448	2226	2233
832971448	2234	2238
832971448	2239	2242
832971448	2243	2251
832971448	2252	2254
832971448	2255	2257
832971448	2258	2263
832971448	2264	2271
832971448	2272	2276
832971448	2277	2287
832971448	2288	2291
832971448	2292	2300
832971448	2301	2311
832971448	2312	2316
832971448	2317	2320
832971448	2321	2327
832971448	2328	2330
832971448	2339	2342
832971448	2343	2346
832971448	2347	2350
832971448	2351	2354
832971448	2358	2365
832971448	2366	2374
832971448	2378	2379
832971448	2380	2382
832971448	2383	2386
832971448	2387	2392
832971448	2395	2398
832971448	2399	2404
832971448	2405	2409
832971448	2410	2413
832971448	2414	2418
832971448	2419	2426
832971448	2427	2432
832971448	2433	2436
832971448	2437	2443
832971448	2444	2446
832971448	2447	2451
832971448	2452	2458
832971448	2459	2467
832971448	2474	2480
832971448	2481	2487
832971448	2488	2490
832971448	2491	2495
832984694	0	1
832984694	13	15
832984694	16	18
832984694	30	31
832984694	32	35
832984694	36	41
832984694	42	45
832984694	46	52
832984694	53	59
832984694	60	69
832984694	70	80
832984694	81	87
832984694	88	97
832984694	99	104
832984694	105	108
832984694	109	114
832984694	119	123
832984694	134	141
832984694	142	145
832984694	146	155
832984694	156	160
832984694	161	164
832984694	165	170
832984694	171	179
832984694	183	188
832984694	189	193
832984694	194	200
832984694	201	207
832984694	208	211
832984694	217	229
832984694	230	238
832984694	239	243
832984694	244	246
832984694	247	249
832984694	250	254
832984694	255	267
832984694	268	271
832984694	272	282
832984694	283	289
832984694	290	296
832984694	297	303
832984694	304	313
832984694	314	320
832984694	321	328
832984694	329	336
832984694	340	343
832984694	347	348
832984694	349	352
832984694	353	359
832984694	360	362
832984694	363	370
832984694	371	378
832984694	379	385
832984694	386	393
832984694	394	400
832984694	404	407
832984694	408	414
832984694	415	417
832984694	418	421
832984694	429	442
832984694	443	445
832984694	446	449
832984694	450	460
832984694	464	471
832984694	472	475
832984694	476	478
832984694	479	482
832984694	483	492
832984694	493	497
832984694	498	500
832984694	505	515
832984694	517	522
832984694	523	525
832984694	526	537
832984694	546	552
832984694	559	563
832984694	564	569
832984694	570	577
832984694	589	590
832984694	612	616
832984694	622	623
832984694	625	634
832984694	635	637
832984694	638	643
832984694	644	648
832984694	649	659
832984694	660	664
832984694	665	671
832984694	672	679
832984694	681	682
832984694	688	695
832984694	699	706
832984694	707	710
832984694	711	718
832984694	731	744
832984694	756	758
832984694	759	766
832984694	770	772
832984694	773	776
832984694	796	808
832984694	809	819
832984694	830	831
832984694	832	839
832984694	840	846
832984694	852	860
832984694	861	867
832984694	868	873
832984694	881	883
832984694	892	902
832984694	903	912
832984694	913	918
832984694	919	921
832984694	922	928
832984694	929	933
832984694	938	939
832984694	955	956
832984694	957	965
832984694	970	977
832984694	978	984
832984694	985	991
832984694	992	997
832984694	998	1009
832984694	1010	1016
832984694	1017	1020
832984694	1026	1034
832984694	1035	1040
832984694	1041	1044
832984694	1045	1053
832984694	1061	1069
832984694	1078	1087
832984694	1094	1100
832984694	1104	1109
832984694	1110	1115
832984694	1116	1122
832984694	1123	1126
832984694	1127	1133
832984694	1134	1138
832984694	1139	1154
832984694	1155	1164
832984694	1165	1171
832984694	1172	1177
832984694	1178	1181
832984694	1182	1183
832984694	1184	1192
832984694	1193	1198
832984694	1199	1200
832984694	1201	1204
832984694	1205	1210
832984694	1211	1214
832984694	1215	1218
832984694	1219	1223
832984694	1240	1250
832984694	1251	1262
832984694	1263	1271
832984694	1272	1277
832984694	1278	1288
832984694	1289	1298
832984694	1299	1303
832984694	1304	1310
832984694	1311	1313
832984694	1314	1319
832984694	1320	1323
832984694	1329	1339
832984694	1340	1349
832984694	1359	1365
832984694	1366	1367
832984694	1371	1375
832984694	1376	1379
832984694	1381	1385
832984694	1386	1391
832984694	1392	1395
832984694	1396	1398
832984694	1404	1414
832984694	1416	1422
832984694	1423	1426
832984694	1427	1430
832984694	1431	1435
832984694	1436	1440
832984694	1441	1445
832984694	1446	1449
832984694	1453	1456
832984694	1457	1467
832984694	1469	1473
832984694	1474	1477
832984694	1480	1484
832984694	1485	1489
832984694	1494	1498
832984694	1499	1503
832984694	1504	1507
832984694	1508	1515
832984694	1523	1525
832984694	1526	1532
832984694	1533	1542
832984694	1543	1545
832984694	1551	1553
832984694	1554	1558
832984694	1564	1566
832984694	1567	1569
832984694	1570	1574
832984694	1575	1581
832984694	1582	1584
832984694	1585	1588
832984694	1589	1594
832984694	1595	1598
832984694	1599	1610
832984694	1611	1621
832984694	1622	1624
832984694	1625	1630
832984694	1631	1634
832984694	1640	1648
832984694	1649	1650
832984694	1651	1654
832984694	1655	1660
832984694	1661	1663
832984694	1664	1671
832984694	1672	1677
832984694	1678	1682
832984694	1683	1690
832984694	1696	1699
832984694	1702	1707
832984694	1708	1712
832984694	1713	1716
832984694	1717	1722
832984694	1723	1726
832984694	1727	1731
832984694	1732	1738
832984694	1739	1744
832984694	1745	1750
832984694	1751	1753
832984694	1754	1756
832984694	1757	1758
832984694	1769	1772
832984694	1773	1776
832984694	1777	1783
832984694	1784	1787
832984694	1788	1794
832984694	1795	1799
832984694	1800	1806
832984694	1807	1811
832984694	1812	1818
832984694	1819	1822
832984694	1823	1830
832984694	1831	1834
832984694	1846	1849
832984694	1850	1854
832984694	1868	1871
832984694	1872	1875
832984694	1876	1879
832984694	1880	1883
832984694	1884	1890
832984694	1891	1904
832984694	1905	1909
832984694	1910	1912
832984694	1913	1915
832984694	1916	1920
832984694	1921	1934
832984694	1935	1938
832984694	1944	1945
832984694	1946	1950
832984694	1958	1961
832984694	1962	1968
832984694	1969	1973
832984694	1981	1985
832984694	1986	1992
832984694	1993	1996
832984694	1997	2004
832984694	2005	2008
832984694	2024	2027
832984694	2028	2031
832984694	2032	2035
832984694	2036	2039
832984694	2040	2046
832984694	2047	2060
832984694	2061	2065
832984694	2066	2068
832984694	2069	2071
832984694	2072	2076
832984694	2077	2088
832984694	2089	2090
832984694	2091	2092
832984694	2093	2099
832984694	2100	2110
832984694	2118	2125
832984694	2126	2129
832984694	2137	2140
832984694	2141	2146
832984694	2152	2154
832984694	2155	2158
832984694	2159	2162
832984694	2172	2175
832984694	2182	2186
832984694	2187	2190
832984694	2191	2196
832984694	2197	2201
832984694	2202	2209
832984694	2210	2216
832984694	2217	2222
